Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
01/08/2016 13:39:54;13:39:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,569371193;0,461344604;;
01/08/2016 14:09:54;14:09:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,590204513;0,423829785;;
01/08/2016 14:40:24;14:40:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,611385055;0,422178794;;
01/08/2016 15:10:39;15:10:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,632391985;0,456950357;;
01/08/2016 15:40:54;15:40:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,653398916;0,455031452;;
01/08/2016 16:11:09;16:11:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,674405847;0,468553091;;
01/08/2016 16:41:09;16:41:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,695239167;0,484032562;;
01/08/2016 17:11:39;17:11:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,716419709;0,556873091;;
01/08/2016 17:41:54;17:41:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,73742664;0,502850653;;
01/08/2016 18:12:09;18:12:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,758433571;0,459027263;;
01/08/2016 18:42:24;18:42:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,779440502;0,490208321;;
01/08/2016 19:12:24;19:12:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,800273821;0,44040839;;
01/08/2016 19:42:54;19:42:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,821454363;0,437704062;;
01/08/2016 20:13:09;20:13:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,842461294;0,454834524;;
01/08/2016 20:43:24;20:43:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,863468225;0,405499435;;
01/08/2016 21:13:39;21:13:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,884475156;0,414652016;;
01/08/2016 21:43:39;21:43:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,905308476;0,435792027;;
01/08/2016 22:14:09;22:14:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,926489018;0,429091889;;
01/08/2016 22:44:24;22:44:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,947495948;0,449375492;;
01/08/2016 23:14:39;23:14:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,968502879;0,414010854;;
01/08/2016 23:44:54;23:44:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;6,98950981;0,442283787;;
02/08/2016 00:14:54;00:14:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,01034313;0,40474836;;
02/08/2016 00:45:24;00:45:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,031523672;0,444802636;;
02/08/2016 01:15:39;01:15:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,052530603;0,466620447;;
02/08/2016 01:45:54;01:45:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,073537534;0,447005484;;
02/08/2016 02:16:09;02:16:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,094544465;0,440509144;;
02/08/2016 02:46:09;02:46:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,115377784;0,45623363;;
02/08/2016 03:16:39;03:16:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,136558326;0,444479766;;
02/08/2016 03:46:54;03:46:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,157565257;0,440129027;;
02/08/2016 04:17:09;04:17:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,178572188;0,441823525;;
02/08/2016 04:47:24;04:47:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,199579119;0,446270438;;
02/08/2016 05:17:24;05:17:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,220412439;0,441585379;;
02/08/2016 05:47:54;05:47:54;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,241592981;0,502612507;;
02/08/2016 06:18:09;06:18:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,262599911;0,458500594;;
02/08/2016 06:48:24;06:48:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,283606842;0,448558011;;
02/08/2016 07:18:39;07:18:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,304613773;0,448679374;;
02/08/2016 07:48:39;07:48:39;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,325447093;0,400972376;;
02/08/2016 08:19:09;08:19:09;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,346627635;0,404560591;;
02/08/2016 08:49:24;08:49:24;26/07/2016 16:56:39;Surface;Resp3_25_July;1,85;Diel;7,367634566;0,392722002;;
05/05/2016 13:14:14;13:14:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,551550868;1,512116748;;
05/05/2016 13:44:44;13:44:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,572731424;1,501070451;;
05/05/2016 14:14:59;14:14:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,593738368;1,480347194;;
05/05/2016 14:45:14;14:45:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,614745313;1,375572242;;
05/05/2016 15:15:29;15:15:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,635752257;1,520440398;;
05/05/2016 15:45:59;15:45:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,656932812;1,215863486;;
05/05/2016 16:16:14;16:16:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,677939757;1,182818479;;
05/05/2016 16:46:29;16:46:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,698946701;1,330480268;;
05/05/2016 17:16:44;17:16:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,719953646;1,169715885;;
05/05/2016 17:47:14;17:47:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,741134201;1,022928823;;
05/05/2016 18:17:29;18:17:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,762141146;1,059058275;;
05/05/2016 18:47:44;18:47:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,78314809;0,964466342;;
05/05/2016 19:17:59;19:17:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,804155035;0,924123543;;
05/05/2016 19:48:29;19:48:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,82533559;0,972041207;;
05/05/2016 20:18:44;20:18:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,846342535;0,952840709;;
05/05/2016 20:48:59;20:48:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,867349479;0,929875677;;
05/05/2016 21:19:14;21:19:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,888356424;0,914687019;;
05/05/2016 21:49:44;21:49:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,909536979;0,835361599;;
05/05/2016 22:19:59;22:19:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,930543924;0,938208487;;
05/05/2016 22:50:14;22:50:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,951550868;0,778840921;;
05/05/2016 23:20:29;23:20:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,972557812;0,761655502;;
05/05/2016 23:50:59;23:50:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;0,993738368;0,813736137;;
06/05/2016 00:21:14;00:21:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,014745313;0,852762265;;
06/05/2016 00:51:29;00:51:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,035752257;0,849416776;;
06/05/2016 01:21:44;01:21:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,056759201;0,769502861;;
06/05/2016 01:52:14;01:52:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,077939757;0,734907617;;
06/05/2016 02:22:29;02:22:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,098946701;0,729849311;;
06/05/2016 02:52:44;02:52:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,119953646;0,720488353;;
06/05/2016 03:22:59;03:22:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,14096059;0,732517001;;
06/05/2016 03:53:29;03:53:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,162141146;0,706021001;;
06/05/2016 04:23:44;04:23:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,18314809;0,696289085;;
06/05/2016 04:53:59;04:53:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,204155035;0,720344091;;
06/05/2016 05:24:14;05:24:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,225161979;0,719485393;;
06/05/2016 05:54:44;05:54:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,246342535;0,701821393;;
06/05/2016 06:24:59;06:24:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,267349479;0,699075848;;
06/05/2016 06:55:14;06:55:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,288356424;0,92066356;;
06/05/2016 07:25:29;07:25:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,309363368;0,706492712;;
06/05/2016 07:55:59;07:55:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,330543924;0,738944645;;
06/05/2016 08:26:14;08:26:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,351550868;0,885152371;;
06/05/2016 08:56:29;08:56:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,372557813;0,848988571;;
06/05/2016 09:26:44;09:26:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,393564757;0,752605965;;
06/05/2016 09:57:14;09:57:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,414745312;0,790214668;;
06/05/2016 10:27:29;10:27:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,435752257;0,866331991;;
06/05/2016 10:57:44;10:57:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,456759201;0,816699219;;
06/05/2016 11:27:59;11:27:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,477766146;0,82601209;;
06/05/2016 11:58:29;11:58:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,498946701;0,688125725;;
06/05/2016 12:28:44;12:28:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,519953646;0,795048568;;
06/05/2016 12:58:59;12:58:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,54096059;0,919965152;;
06/05/2016 13:29:14;13:29:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,561967535;0,88616678;;
06/05/2016 13:59:44;13:59:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,58314809;0,920656691;;
06/05/2016 14:29:59;14:29:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,604155035;0,833552608;;
06/05/2016 15:00:14;15:00:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,625161979;0,872537518;;
06/05/2016 15:30:29;15:30:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,646168924;0,722107285;;
06/05/2016 16:00:59;16:00:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,667349479;0,704406648;;
06/05/2016 16:31:14;16:31:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,688356424;0,722565258;;
06/05/2016 17:01:29;17:01:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,709363368;0,837333171;;
06/05/2016 17:31:44;17:31:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,730370312;0,837095025;;
06/05/2016 18:02:14;18:02:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,751550868;0,789704029;;
06/05/2016 18:32:29;18:32:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,772557813;0,693346611;;
06/05/2016 19:02:44;19:02:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,793564757;0,771705709;;
06/05/2016 19:32:59;19:32:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,814571701;0,687003692;;
06/05/2016 20:03:29;20:03:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,835752257;0,692774146;;
06/05/2016 20:33:44;20:33:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,856759201;0,655495183;;
06/05/2016 21:03:59;21:03:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,877766146;0,646289935;;
06/05/2016 21:34:14;21:34:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,89877309;0,630856261;;
06/05/2016 22:04:44;22:04:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,919953646;0,620437387;;
06/05/2016 22:34:59;22:34:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,94096059;0,657120985;;
06/05/2016 23:05:14;23:05:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,961967535;0,6368786;;
06/05/2016 23:35:29;23:35:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;1,982974479;0,643061229;;
07/05/2016 00:05:59;00:05:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,004155035;0,628291615;;
07/05/2016 00:36:14;00:36:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,025161979;0,639008172;;
07/05/2016 01:06:29;01:06:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,046168924;0,625406388;;
07/05/2016 01:36:44;01:36:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,067175868;0,678828883;;
07/05/2016 02:07:14;02:07:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,088356424;0,63671831;;
07/05/2016 02:37:29;02:37:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,109363368;0,671318133;;
07/05/2016 03:07:44;03:07:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,130370313;0,678714389;;
07/05/2016 03:37:59;03:37:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,151377257;0,648098927;;
07/05/2016 04:08:29;04:08:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,172557812;0,650915458;;
07/05/2016 04:38:44;04:38:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,193564757;0,625772766;;
07/05/2016 05:08:59;05:08:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,214571701;0,607591257;;
07/05/2016 05:39:14;05:39:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,235578646;0,653182422;;
07/05/2016 06:09:44;06:09:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,256759201;0,608896479;;
07/05/2016 06:39:59;06:39:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,277766146;0,63337511;;
07/05/2016 07:10:14;07:10:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,29877309;0,638389909;;
07/05/2016 07:40:29;07:40:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,319780035;0,675920757;;
07/05/2016 08:10:59;08:10:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,34096059;0,660967954;;
07/05/2016 08:41:14;08:41:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,361967535;0,690392689;;
07/05/2016 09:11:29;09:11:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,382974479;0,637084688;;
07/05/2016 09:41:44;09:41:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,403981424;0,637336572;;
07/05/2016 10:12:14;10:12:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,425161979;0,624627835;;
07/05/2016 10:42:29;10:42:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,446168924;0,675508582;;
07/05/2016 11:12:44;11:12:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,467175868;0,684255857;;
07/05/2016 11:42:59;11:42:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,488182812;0,715100306;;
07/05/2016 12:13:29;12:13:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,509363368;0,655976054;;
07/05/2016 12:43:44;12:43:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,530370313;0,665501882;;
07/05/2016 13:13:59;13:13:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,551377257;0,652014592;;
07/05/2016 13:44:14;13:44:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,572384201;0,665891159;;
07/05/2016 14:14:44;14:14:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,593564757;0,700330692;;
07/05/2016 14:44:59;14:44:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,614571701;0,699094166;;
07/05/2016 15:15:14;15:15:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,635578646;0,696941696;;
07/05/2016 15:45:29;15:45:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,65658559;0,745440985;;
07/05/2016 16:15:59;16:15:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,677766146;0,709398548;;
07/05/2016 16:46:14;16:46:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,69877309;0,708093326;;
07/05/2016 17:16:29;17:16:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,719780035;0,702757947;;
07/05/2016 17:46:44;17:46:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,740786979;0,712673052;;
07/05/2016 18:17:14;18:17:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,761967535;0,686660213;;
07/05/2016 18:47:29;18:47:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,782974479;0,74885288;;
07/05/2016 19:17:44;19:17:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,803981424;0,719244957;;
07/05/2016 19:47:59;19:47:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,824988368;0,733854281;;
07/05/2016 20:18:29;20:18:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,846168924;0,674409448;;
07/05/2016 20:48:44;20:48:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,867175868;0,686248037;;
07/05/2016 21:18:59;21:18:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,888182813;0,661723609;;
07/05/2016 21:49:14;21:49:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,909189757;0,666486523;;
07/05/2016 22:19:44;22:19:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,930370312;0,649518641;;
07/05/2016 22:49:59;22:49:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,951377257;0,67720308;;
07/05/2016 23:20:14;23:20:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,972384201;0,698475904;;
07/05/2016 23:50:29;23:50:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;2,993391146;0,720321193;;
08/05/2016 00:20:59;00:20:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,014571701;0,650320093;;
08/05/2016 00:51:14;00:51:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,035578646;0,679057869;;
08/05/2016 01:21:29;01:21:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,05658559;0,700513881;;
08/05/2016 01:51:44;01:51:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,077592535;0,66103665;;
08/05/2016 02:22:14;02:22:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,09877309;0,59804253;;
08/05/2016 02:52:29;02:52:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,119780035;0,641114846;;
08/05/2016 03:22:44;03:22:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,140786979;0,606629515;;
08/05/2016 03:52:59;03:52:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,161793924;0,652243578;;
08/05/2016 04:23:29;04:23:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,182974479;0,638321213;;
08/05/2016 04:53:44;04:53:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,203981424;0,643061229;;
08/05/2016 05:23:59;05:23:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,224988368;0,59071497;;
08/05/2016 05:54:14;05:54:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,245995312;0,622841742;;
08/05/2016 06:24:44;06:24:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,267175868;0,611575618;;
08/05/2016 06:54:59;06:54:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,288182813;0,675439886;;
08/05/2016 07:25:14;07:25:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,309189757;0,632894239;;
08/05/2016 07:55:29;07:55:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,330196701;0,643404708;;
08/05/2016 08:25:59;08:25:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,351377257;0,637336572;;
08/05/2016 08:56:14;08:56:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,372384201;0,654899819;;
08/05/2016 09:26:29;09:26:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,393391146;0,618742888;;
08/05/2016 09:56:44;09:56:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,41439809;0,672760747;;
08/05/2016 10:27:14;10:27:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,435578646;0,733900078;;
08/05/2016 10:57:29;10:57:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,45658559;0,748646793;;
08/05/2016 11:27:44;11:27:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,477592535;0,745303593;;
08/05/2016 11:57:59;11:57:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,498599479;1,098709536;;
08/05/2016 12:28:29;12:28:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,519780035;0,960910185;;
08/05/2016 12:58:44;12:58:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,540786979;0,890444244;;
08/05/2016 13:28:59;13:28:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,561793924;0,978349779;;
08/05/2016 13:59:14;13:59:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,582800868;1,138734044;;
08/05/2016 14:29:44;14:29:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,603981424;0,847381088;;
08/05/2016 16:00:29;16:00:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,667002257;1,255370485;;
08/05/2016 16:30:59;16:30:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,688182812;1,162532586;;
08/05/2016 17:01:14;17:01:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,709189757;1,148282771;;
08/05/2016 17:31:29;17:31:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,730196701;1,143570234;;
08/05/2016 18:01:44;18:01:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,751203646;1,113513498;;
08/05/2016 18:32:14;18:32:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,772384201;1,12281034;;
08/05/2016 19:02:29;19:02:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,793391146;1,043443702;;
08/05/2016 19:32:44;19:32:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,81439809;1,071952492;;
08/05/2016 20:02:59;20:02:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,835405035;1,07364699;;
08/05/2016 20:33:29;20:33:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,85658559;1,15546607;;
08/05/2016 21:03:44;21:03:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,877592535;1,038039627;;
08/05/2016 21:33:59;21:33:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,898599479;1,034604833;;
08/05/2016 22:04:14;22:04:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,919606424;1,035452082;;
08/05/2016 22:34:44;22:34:44;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,940786979;0,994005569;;
08/05/2016 23:04:59;23:04:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,961793924;1,032750044;;
08/05/2016 23:35:14;23:35:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;3,982800868;1,024850018;;
09/05/2016 00:05:29;00:05:29;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,003807812;0,982052486;;
09/05/2016 00:35:59;00:35:59;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,024988368;1,006233435;;
09/05/2016 01:06:14;01:06:14;05/05/2016 13:14:14;Pachon;Resp3_5_May;4,20;Diel;4,045995313;0,992082085;;
