,date,time,start,fishType,runID,fishMass,photoperiod,expTime,oxygen,,
6203,08/09/2016 19:14:34,19:14:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.801781548,1.289307421,NA,NA
6204,08/09/2016 19:44:49,19:44:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.822788479,1.292927657,NA,NA
6205,08/09/2016 20:15:04,20:15:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.84379541,1.260137543,NA,NA
6206,08/09/2016 20:45:19,20:45:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.864802341,1.24815812,NA,NA
6207,08/09/2016 21:15:34,21:15:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.885809272,1.256305408,NA,NA
6208,08/09/2016 21:45:49,21:45:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.906816202,1.267590927,NA,NA
6209,08/09/2016 22:16:04,22:16:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.927823133,1.280642659,NA,NA
6210,08/09/2016 22:46:19,22:46:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.948830064,1.330534253,NA,NA
6211,08/09/2016 23:16:34,23:16:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.969836995,1.337989464,NA,NA
6212,08/09/2016 23:46:49,23:46:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,1.990843926,1.321051909,NA,NA
6213,09/09/2016 00:17:04,00:17:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.011850857,1.385389862,NA,NA
6214,09/09/2016 00:47:19,00:47:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.032857788,1.384326178,NA,NA
6215,09/09/2016 01:17:34,01:17:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.053864718,1.274661719,NA,NA
6216,09/09/2016 01:47:49,01:47:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.074871649,1.373543328,NA,NA
6217,09/09/2016 02:18:04,02:18:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.09587858,1.29351467,NA,NA
6218,09/09/2016 02:48:19,02:48:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.116885511,1.33405549,NA,NA
6219,09/09/2016 03:18:34,03:18:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.137892442,1.402654401,NA,NA
6220,09/09/2016 03:48:49,03:48:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.158899373,1.351790897,NA,NA
6221,09/09/2016 04:19:04,04:19:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.179906304,1.411016972,NA,NA
6222,09/09/2016 04:49:19,04:49:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.200913235,1.396710233,NA,NA
6223,09/09/2016 05:19:34,05:19:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.221920165,1.381207574,NA,NA
6224,09/09/2016 05:49:49,05:49:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.242927096,1.390407364,NA,NA
6225,09/09/2016 06:20:04,06:20:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.263934027,1.298701971,NA,NA
6226,09/09/2016 06:50:19,06:50:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.284940958,1.315783388,NA,NA
6227,09/09/2016 07:20:34,07:20:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.305947889,1.393385733,NA,NA
6228,09/09/2016 07:50:49,07:50:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.32695482,1.425721866,NA,NA
6229,09/09/2016 08:21:04,08:21:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.347961751,1.301597117,NA,NA
6230,09/09/2016 08:51:19,08:51:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.368968681,1.655377951,NA,NA
6231,09/09/2016 09:21:34,09:21:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.389975612,1.347548459,NA,NA
6232,09/09/2016 09:51:49,09:51:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.410982543,1.668590213,NA,NA
6233,09/09/2016 10:22:04,10:22:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.431989474,1.369807307,NA,NA
6234,09/09/2016 10:52:19,10:52:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.452996405,1.454749404,NA,NA
6235,09/09/2016 11:22:34,11:22:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.474003336,1.567308919,NA,NA
6236,09/09/2016 11:52:49,11:52:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.495010267,1.430549603,NA,NA
6237,09/09/2016 12:23:04,12:23:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.516017198,1.515467187,NA,NA
6238,09/09/2016 12:53:19,12:53:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.537024128,1.565843215,NA,NA
6239,09/09/2016 13:23:34,13:23:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.558031059,1.258270531,NA,NA
6240,09/09/2016 13:53:49,13:53:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.57903799,1.535841535,NA,NA
6241,09/09/2016 14:24:04,14:24:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.600044921,1.350575439,NA,NA
6242,09/09/2016 14:54:19,14:54:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.621051852,1.872946867,NA,NA
6243,09/09/2016 15:24:34,15:24:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.642058783,1.484270547,NA,NA
6244,09/09/2016 15:54:49,15:54:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.663065714,1.380042836,NA,NA
6245,09/09/2016 16:25:04,16:25:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.684072645,1.404208031,NA,NA
6246,09/09/2016 16:55:19,16:55:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.705079575,1.407959901,NA,NA
6247,09/09/2016 17:25:34,17:25:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.726086506,1.44921121,NA,NA
6248,09/09/2016 17:55:49,17:55:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.747093437,1.321281419,NA,NA
6249,09/09/2016 18:26:04,18:26:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.768100368,1.433712124,NA,NA
6250,09/09/2016 18:56:19,18:56:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.789107299,1.731821969,NA,NA
6251,09/09/2016 19:26:34,19:26:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.81011423,1.311034012,NA,NA
6252,09/09/2016 19:56:49,19:56:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.831121161,1.205754056,NA,NA
6253,09/09/2016 20:27:04,20:27:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.852128091,1.230157668,NA,NA
6254,09/09/2016 20:57:19,20:57:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.873135022,1.343697825,NA,NA
6255,09/09/2016 21:27:34,21:27:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.894141953,1.325345096,NA,NA
6256,09/09/2016 21:57:49,21:57:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.915148884,1.308175219,NA,NA
6257,09/09/2016 22:28:04,22:28:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.936155815,1.284551384,NA,NA
6258,09/09/2016 22:58:19,22:58:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.957162746,1.291573604,NA,NA
6259,09/09/2016 23:28:34,23:28:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.978169677,1.302851855,NA,NA
6260,09/09/2016 23:58:49,23:58:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,2.999176608,1.365143485,NA,NA
6261,10/09/2016 00:29:04,00:29:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.020183538,1.282118086,NA,NA
6262,10/09/2016 00:59:19,00:59:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.041190469,1.293928332,NA,NA
6263,10/09/2016 01:29:34,01:29:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.0621974,1.362020271,NA,NA
6264,10/09/2016 01:59:49,01:59:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.083204331,1.345187823,NA,NA
6265,10/09/2016 02:30:04,02:30:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.104211262,1.347337889,NA,NA
6266,10/09/2016 03:00:19,03:00:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.125218193,1.439077867,NA,NA
6267,10/09/2016 03:30:34,03:30:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.146225124,1.34882104,NA,NA
6268,10/09/2016 04:00:49,04:00:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.167232054,1.375845991,NA,NA
6269,10/09/2016 04:31:04,04:31:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.188238985,1.329612029,NA,NA
6270,10/09/2016 05:01:19,05:01:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.209245916,1.321203985,NA,NA
6271,10/09/2016 05:31:34,05:31:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.230252847,1.347030791,NA,NA
6272,10/09/2016 06:01:49,06:01:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.251259778,1.433849219,NA,NA
6273,10/09/2016 06:32:04,06:32:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.272266709,1.42762451,NA,NA
6274,10/09/2016 07:02:19,07:02:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.29327364,1.347695893,NA,NA
6275,10/09/2016 07:32:34,07:32:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.314280571,1.381427866,NA,NA
6276,10/09/2016 08:02:49,08:02:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.335287501,1.383393958,NA,NA
6277,10/09/2016 08:33:04,08:33:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.356294432,1.403065268,NA,NA
6278,10/09/2016 09:03:19,09:03:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.377301363,1.507221551,NA,NA
6279,10/09/2016 09:33:34,09:33:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.398308294,1.43530161,NA,NA
6280,10/09/2016 10:03:49,10:03:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.419315225,1.636035611,NA,NA
6281,10/09/2016 10:34:04,10:34:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.440322156,1.504851507,NA,NA
6282,10/09/2016 11:04:19,11:04:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.461329087,1.490737323,NA,NA
6283,10/09/2016 11:34:34,11:34:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.482336017,1.616661086,NA,NA
6284,10/09/2016 12:04:49,12:04:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.503342948,1.891999646,NA,NA
6285,10/09/2016 12:35:04,12:35:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.524349879,1.871661729,NA,NA
6286,10/09/2016 13:05:19,13:05:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.54535681,1.451703527,NA,NA
6287,10/09/2016 13:35:34,13:35:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.566363741,1.614992683,NA,NA
6288,10/09/2016 14:05:49,14:05:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.587370672,1.514568434,NA,NA
6289,10/09/2016 14:36:04,14:36:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.608377603,1.747876553,NA,NA
6290,10/09/2016 15:06:19,15:06:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.629384534,1.626797496,NA,NA
6291,10/09/2016 15:36:34,15:36:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.650391464,2.135108667,NA,NA
6292,10/09/2016 16:06:49,16:06:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.671398395,2.157822382,NA,NA
6293,10/09/2016 16:37:04,16:37:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.692405326,1.792657152,NA,NA
6294,10/09/2016 17:07:19,17:07:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.713412257,1.967467162,NA,NA
6295,10/09/2016 17:37:34,17:37:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.734419188,1.6922062,NA,NA
6296,10/09/2016 18:07:49,18:07:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.755426119,1.843329264,NA,NA
6297,10/09/2016 18:38:04,18:38:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.77643305,1.888737145,NA,NA
6298,10/09/2016 19:08:19,19:08:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.79743998,1.718002435,NA,NA
6299,10/09/2016 19:38:34,19:38:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.818446911,1.776772531,NA,NA
6300,10/09/2016 20:08:49,20:08:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.839453842,1.691055839,NA,NA
6301,10/09/2016 20:39:04,20:39:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.860460773,1.573019599,NA,NA
6302,10/09/2016 21:09:19,21:09:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.881467704,1.60705187,NA,NA
6303,10/09/2016 21:39:34,21:39:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.902474635,1.682499511,NA,NA
6304,10/09/2016 22:09:49,22:09:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.923481566,1.630087442,NA,NA
6305,10/09/2016 22:40:04,22:40:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.944488497,1.730969986,NA,NA
6306,10/09/2016 23:10:19,23:10:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.965495427,1.717299679,NA,NA
6307,10/09/2016 23:40:34,23:40:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,3.986502358,1.609319224,NA,NA
6308,11/09/2016 00:10:49,00:10:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.007509289,1.617039338,NA,NA
6309,11/09/2016 00:41:04,00:41:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.02851622,1.61750728,NA,NA
6310,11/09/2016 01:11:19,01:11:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.049523151,1.670573151,NA,NA
6311,11/09/2016 01:41:34,01:41:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.070530082,1.582887414,NA,NA
6312,11/09/2016 02:11:49,02:11:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.091537013,1.757112809,NA,NA
6313,11/09/2016 02:42:04,02:42:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.112543943,1.72628956,NA,NA
6314,11/09/2016 03:12:19,03:12:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.133550874,1.616101889,NA,NA
6315,11/09/2016 03:42:34,03:42:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.154557805,1.618994853,NA,NA
6316,11/09/2016 04:12:49,04:12:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.175564736,1.602755706,NA,NA
6317,11/09/2016 04:43:04,04:43:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.196571667,1.85751613,NA,NA
6318,11/09/2016 05:13:19,05:13:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.217578598,2.127097168,NA,NA
6319,11/09/2016 05:43:34,05:43:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.238585529,1.73632856,NA,NA
6320,11/09/2016 06:13:49,06:13:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.25959246,1.79512768,NA,NA
6321,11/09/2016 06:44:04,06:44:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.28059939,1.785014627,NA,NA
6322,11/09/2016 07:14:19,07:14:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.301606321,2.39736894,NA,NA
6323,11/09/2016 07:44:34,07:44:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.322613252,1.788993656,NA,NA
6324,11/09/2016 08:14:49,08:14:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.343620183,2.427951184,NA,NA
6325,11/09/2016 08:45:04,08:45:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.364627114,2.46000946,NA,NA
6326,11/09/2016 09:15:19,09:15:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.385634045,2.531928793,NA,NA
6327,11/09/2016 09:45:34,09:45:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.406640976,2.053768268,NA,NA
6328,11/09/2016 10:15:49,10:15:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.427647906,1.723116507,NA,NA
6329,11/09/2016 10:46:04,10:46:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.448654837,3.146130664,NA,NA
6330,11/09/2016 11:16:19,11:16:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.469661768,2.290867011,NA,NA
6331,11/09/2016 11:46:34,11:46:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.490668699,3.593714204,NA,NA
6332,11/09/2016 12:16:49,12:16:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.51167563,2.447762427,NA,NA
6333,11/09/2016 12:47:04,12:47:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.532682561,2.782339425,NA,NA
6334,11/09/2016 13:17:19,13:17:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.553689492,2.495612166,NA,NA
6335,11/09/2016 13:47:34,13:47:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.574696423,2.990831661,NA,NA
6336,11/09/2016 14:17:49,14:17:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.595703353,2.491079253,NA,NA
6337,11/09/2016 14:48:04,14:48:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.616710284,3.181614262,NA,NA
6338,11/09/2016 15:18:19,15:18:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.637717215,2.534882162,NA,NA
6339,11/09/2016 15:48:34,15:48:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.658724146,1.80555862,NA,NA
6340,11/09/2016 16:18:49,16:18:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.679731077,2.270881671,NA,NA
6341,11/09/2016 16:49:04,16:49:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.700738008,2.390722537,NA,NA
6342,11/09/2016 17:19:19,17:19:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.721744939,1.888286076,NA,NA
6343,11/09/2016 17:49:34,17:49:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.742751869,1.726169467,NA,NA
6344,11/09/2016 18:19:49,18:19:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.7637588,2.002008546,NA,NA
6345,11/09/2016 18:50:04,18:50:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.784765731,1.733445904,NA,NA
6346,11/09/2016 19:20:19,19:20:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.805772662,1.785128784,NA,NA
6347,11/09/2016 19:50:34,19:50:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.826779593,1.671509228,NA,NA
6348,11/09/2016 20:20:49,20:20:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.847786524,1.494390208,NA,NA
6349,11/09/2016 20:51:04,20:51:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.868793455,1.592270758,NA,NA
6350,11/09/2016 21:21:19,21:21:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.889800386,1.334047407,NA,NA
6351,11/09/2016 21:51:34,21:51:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.910807316,1.355422541,NA,NA
6352,11/09/2016 22:21:49,22:21:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.931814247,1.483174616,NA,NA
6353,11/09/2016 22:52:04,22:52:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.952821178,1.426658843,NA,NA
6354,11/09/2016 23:22:19,23:22:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.973828109,1.350786162,NA,NA
6355,11/09/2016 23:52:34,23:52:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,4.99483504,1.504739066,NA,NA
6356,12/09/2016 00:22:49,00:22:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.015841971,1.370375242,NA,NA
6357,12/09/2016 00:53:04,00:53:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.036848902,1.583176108,NA,NA
6358,12/09/2016 01:23:19,01:23:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.057855832,1.428539701,NA,NA
6359,12/09/2016 01:53:34,01:53:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.078862763,1.415075339,NA,NA
6360,12/09/2016 02:23:49,02:23:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.099869694,1.478239327,NA,NA
6361,12/09/2016 02:54:04,02:54:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.120876625,1.314572034,NA,NA
6362,12/09/2016 03:24:19,03:24:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.141883556,1.978794365,NA,NA
6363,12/09/2016 03:54:34,03:54:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.162890487,1.376850259,NA,NA
6364,12/09/2016 04:24:49,04:24:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.183897418,1.412002916,NA,NA
6365,12/09/2016 04:55:04,04:55:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.204904349,1.549965001,NA,NA
6366,12/09/2016 05:25:19,05:25:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.225911279,1.394770403,NA,NA
6367,12/09/2016 05:55:34,05:55:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.24691821,1.519532606,NA,NA
6368,12/09/2016 06:25:49,06:25:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.267925141,1.378834124,NA,NA
6369,12/09/2016 06:56:04,06:56:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.288932072,1.262398903,NA,NA
6370,12/09/2016 07:26:19,07:26:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.309939003,1.785711367,NA,NA
6371,12/09/2016 07:56:34,07:56:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.330945934,1.400938773,NA,NA
6372,12/09/2016 08:26:49,08:26:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.351952865,1.64746398,NA,NA
6373,12/09/2016 08:57:04,08:57:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.372959795,1.46801585,NA,NA
6374,12/09/2016 09:27:19,09:27:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.393966726,1.339453613,NA,NA
6375,12/09/2016 09:57:34,09:57:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.414973657,1.662253743,NA,NA
6376,12/09/2016 10:27:49,10:27:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.435980588,1.282171131,NA,NA
6377,12/09/2016 10:58:04,10:58:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.456987519,1.386264128,NA,NA
6378,12/09/2016 11:28:19,11:28:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.47799445,1.791005739,NA,NA
6379,12/09/2016 11:58:34,11:58:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.499001381,1.79431913,NA,NA
6380,12/09/2016 12:28:49,12:28:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.520008312,1.321337651,NA,NA
6381,12/09/2016 12:59:04,12:59:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.541015242,1.382012611,NA,NA
6382,12/09/2016 13:29:19,13:29:19,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.562022173,1.383372645,NA,NA
6383,12/09/2016 13:59:34,13:59:34,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.583029104,1.680961335,NA,NA
6384,12/09/2016 14:29:49,14:29:49,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.604036035,1.517594894,NA,NA
6385,12/09/2016 15:00:04,15:00:04,07/09/2016 15:00:34,Surface,Resp1_06_September,5.38,Constant dark,5.625042966,1.34181793,NA,NA
